0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	10	19	22	22	12	22	16	18	14	17
26	31	51	66	62	33	65	47	60	51	65
43	39	67	94	102	50	95	78	97	78	108
52	54	69	118	115	74	102	95	121	105	129
80	70	60	136	143	75	113	138	121	116	138
79	72	69	143	137	69	144	141	110	121	132
86	76	59	140	95	65	123	125	109	78	120
76	58	55	111	66	59	92	89	97	79	91
44	48	37	59	43	48	60	56	68	68	62
18	23	15	26	22	25	27	24	26	29	31
3	3	2	4	3	3	4	3	4	4	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	18	9	15	9	9	12	17	11	17	14
38	57	31	49	28	32	30	48	41	51	39
66	95	61	81	68	65	50	77	73	70	74
92	131	65	86	89	95	68	89	117	87	67
80	142	74	96	115	95	73	112	105	102	68
74	139	76	98	134	83	94	132	98	105	73
77	142	92	65	115	69	77	124	100	104	69
68	125	71	59	110	53	74	121	85	96	60
52	86	55	48	68	37	44	82	55	79	54
22	38	27	20	31	20	19	36	19	37	25
3	5	3	3	4	3	3	6	2	5	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
14	13	14	10	12	19	13	21	14	15	18
48	46	40	25	38	59	39	68	45	48	52
84	69	63	42	77	94	51	99	75	77	67
108	106	82	50	73	104	68	142	87	95	90
122	96	77	55	75	130	71	171	102	137	91
144	114	89	72	95	117	80	149	101	144	70
141	93	87	83	86	93	75	148	90	144	63
128	86	76	58	86	74	55	118	89	116	64
91	52	60	39	44	53	35	84	64	82	44
43	28	24	17	18	17	21	41	28	38	20
5	4	4	3	2	3	3	5	3	4	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
20	28	19	18	16	22	9	22	18	22	16
62	82	57	55	46	76	28	62	53	73	52
88	128	87	92	76	125	51	89	97	99	75
116	172	105	128	102	150	59	105	118	132	104
123	207	109	132	102	162	95	100	112	169	106
130	189	119	123	110	164	91	105	116	161	94
109	167	115	122	88	155	83	77	115	153	97
84	142	104	129	70	129	79	69	106	130	76
51	86	72	89	57	95	45	50	78	89	39
20	33	32	41	24	40	19	26	35	44	22
3	4	5	6	3	6	3	4	4	6	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
17	26	20	15	18	25	14	14	22	18	21
58	75	69	49	70	64	59	43	67	49	65
87	117	112	98	104	97	89	75	100	89	102
95	142	133	115	105	135	116	99	114	123	114
93	148	129	111	118	151	104	107	100	157	121
83	146	128	122	128	133	120	120	101	149	133
80	118	140	118	104	127	130	117	86	138	128
53	111	118	120	105	115	105	104	75	117	123
41	79	74	82	66	72	73	76	46	67	81
24	37	30	29	29	34	35	38	24	29	38
3	5	4	4	5	5	5	4	4	4	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
11	17	18	15	18	19	17	17	7	21	16
32	49	50	51	58	54	56	54	26	63	50
54	79	83	83	79	92	85	86	38	105	90
75	87	107	110	91	105	111	120	51	112	106
63	94	124	108	80	102	106	140	55	140	119
76	106	109	101	86	79	113	142	62	123	109
74	110	122	77	66	79	127	119	58	128	110
65	92	101	74	54	67	109	104	45	108	103
42	75	63	57	40	54	74	77	37	73	78
25	37	30	25	21	23	36	38	18	35	31
4	5	4	3	3	3	5	5	3	4	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
19	25	21	15	18	13	12	17	13	11	18
50	68	59	44	56	41	38	57	40	30	65
82	102	101	75	96	66	57	88	52	40	93
104	122	134	82	134	102	80	106	65	57	118
114	127	150	94	119	100	94	105	66	63	116
95	134	158	94	108	106	71	119	91	69	120
91	121	153	79	91	91	53	124	105	75	109
83	90	135	66	86	91	45	100	68	57	80
61	76	77	45	59	66	39	66	39	42	63
29	37	31	21	26	30	21	33	16	18	24
4	5	4	3	4	5	3	4	2	2	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
16	16	19	18	16	16	14	19	13	22	15
46	54	55	52	37	46	50	62	41	61	50
75	85	104	83	70	73	82	96	69	85	58
126	110	113	94	84	84	90	153	76	81	81
131	120	131	95	96	92	99	166	106	93	84
135	118	158	87	93	101	88	173	106	106	85
137	114	151	69	101	89	104	179	80	85	75
106	80	128	61	88	82	94	152	75	85	62
62	55	87	43	63	60	60	102	55	65	48
26	23	43	24	29	28	28	48	21	26	24
3	3	6	3	4	4	4	6	2	4	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
12	14	20	11	16	18	18	15	13	24	16
36	44	62	45	45	55	48	43	32	79	47
51	85	83	57	75	91	81	74	58	124	68
51	112	102	82	87	114	90	85	81	156	82
65	115	120	69	99	121	91	91	90	153	111
65	124	131	81	116	127	80	92	81	146	103
80	107	108	108	114	121	62	79	79	161	95
57	84	87	108	90	87	55	75	66	120	74
47	62	62	76	55	67	43	49	47	71	61
19	31	24	32	26	23	26	28	23	32	33
3	4	3	4	3	3	4	4	3	5	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
18	23	15	17	15	17	10	19	21	19	28
58	61	38	53	49	51	36	64	61	50	87
96	84	52	82	75	70	58	115	84	71	144
119	91	58	106	88	94	83	131	99	76	180
117	93	74	90	75	110	94	132	120	87	194
135	102	70	101	84	119	80	138	115	102	181
136	83	70	101	79	115	76	111	118	95	157
92	77	62	99	61	76	56	97	99	80	127
59	56	46	77	46	58	34	68	54	54	96
32	29	22	39	21	30	16	33	19	23	41
4	5	3	5	3	4	2	5	3	3	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
19	27	9	20	19	17	19	14	7	14	22
65	74	28	54	61	55	49	42	31	42	71
94	124	53	84	99	100	71	66	64	76	120
104	164	84	104	100	113	85	98	87	76	135
130	165	97	121	122	130	95	90	102	86	148
142	155	99	138	145	110	128	77	124	90	144
138	150	89	133	135	112	130	87	127	70	119
105	108	74	120	113	104	104	65	108	55	118
68	77	54	95	71	78	67	67	71	37	64
36	34	20	40	34	37	23	31	27	22	29
5	5	3	6	4	5	3	4	4	3	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
25	22	17	19	13	21	14	16	16	17	15
71	63	49	59	49	60	33	51	45	54	43
116	84	76	88	87	99	53	81	52	97	65
142	116	117	108	110	125	71	111	70	129	89
129	111	134	103	138	114	88	122	70	157	106
125	111	139	93	143	131	101	119	64	149	124
102	100	123	90	124	117	96	114	63	114	105
82	71	104	82	95	100	92	95	64	110	83
46	45	69	54	62	62	61	60	53	84	63
22	23	27	27	30	29	31	29	17	40	32
3	3	4	4	4	4	4	4	3	5	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	14	17	15	13	12	22	19	15	19	20
22	50	55	51	52	38	67	64	47	67	58
31	94	86	86	78	66	109	90	71	93	80
34	121	104	92	91	81	152	105	104	133	97
35	127	125	91	107	95	158	129	126	169	92
47	133	129	105	128	102	173	128	126	160	108
34	126	118	101	100	95	162	119	133	132	92
32	108	97	84	84	87	127	90	123	109	78
22	66	59	63	55	63	75	58	76	76	54
9	24	24	30	21	30	35	26	30	31	30
1	3	4	4	3	4	4	4	5	4	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
14	17	14	25	15	7	12	17	18	11	16
39	47	36	81	44	19	38	53	52	30	53
63	82	63	124	70	28	66	76	91	47	69
69	90	81	155	84	70	64	98	112	58	53
79	81	84	159	117	103	93	117	131	67	62
84	79	93	165	125	118	102	129	107	74	78
90	67	80	157	116	128	85	117	110	66	64
73	63	65	114	93	108	81	93	88	65	51
63	41	46	89	64	76	58	69	55	48	30
34	19	31	37	28	38	24	28	29	24	11
4	3	4	5	4	5	3	4	4	3	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
14	14	11	17	11	15	9	21	21	14	9
46	38	33	54	24	47	41	62	63	43	27
75	59	45	80	48	65	75	92	101	59	46
96	53	77	102	43	85	91	100	129	70	53
115	49	76	95	64	92	97	108	138	88	54
119	46	75	99	59	105	82	96	137	126	56
125	52	83	95	57	99	91	81	105	100	41
102	45	44	66	48	87	83	78	75	96	35
77	44	39	51	31	48	62	50	55	79	22
35	20	19	21	16	25	25	28	26	37	17
5	2	2	3	2	3	3	4	3	5	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
13	16	16	9	13	11	9	19	17	17	11
55	41	57	27	34	36	23	57	59	45	40
88	69	90	40	64	52	35	91	93	75	65
120	82	92	59	72	55	67	100	114	85	66
126	85	97	67	94	75	109	108	133	101	91
138	80	92	81	96	102	110	95	143	108	82
110	82	84	89	101	72	124	80	112	94	63
98	84	72	85	83	69	109	69	84	101	74
71	62	40	62	56	45	86	52	61	67	65
36	30	18	29	29	19	38	21	29	32	27
5	4	2	4	4	3	5	3	4	4	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
17	23	12	10	14	12	19	16	16	16	15
57	70	37	36	33	37	51	44	41	50	52
92	101	60	45	62	56	78	82	63	71	79
97	120	82	72	63	74	104	140	81	78	100
105	131	88	83	92	68	106	146	88	68	98
115	133	91	72	80	70	111	113	94	81	93
99	121	93	62	73	72	95	126	82	82	84
85	88	87	41	54	64	72	99	78	76	81
64	54	59	31	35	50	54	71	55	46	55
24	28	32	12	12	21	25	34	26	21	31
3	4	4	1	1	3	3	5	4	3	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
14	12	13	11	15	15	20	16	15	17	18
36	35	41	41	42	47	64	53	46	58	53
57	71	73	67	60	80	107	88	75	92	98
93	88	86	64	107	89	110	102	75	105	133
93	83	101	73	109	89	117	114	82	129	147
109	80	116	67	121	70	103	141	81	128	141
119	62	101	57	104	60	112	123	93	124	115
91	65	85	50	91	40	94	111	75	120	108
60	44	60	45	61	35	68	71	54	85	68
25	14	21	19	29	18	33	28	30	38	26
4	2	3	3	3	2	4	4	4	5	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
18	20	15	10	14	15	20	14	15	16	12
61	56	40	39	36	42	61	41	53	57	39
84	94	65	56	70	63	87	60	85	92	64
118	120	95	84	97	82	132	77	117	110	84
134	133	106	85	109	76	137	89	127	113	97
145	137	121	88	108	64	131	91	118	132	82
131	144	97	85	93	58	121	69	117	133	90
113	117	79	72	101	68	102	60	95	109	68
76	76	56	50	62	50	75	44	58	78	48
39	30	23	20	26	14	31	23	29	38	22
5	4	4	3	4	1	3	3	4	5	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
14	14	13	14	19	12	12	10	19	13	15
46	48	44	47	69	38	43	27	59	47	48
77	80	55	74	98	57	77	41	107	84	67
108	87	52	99	118	75	97	63	135	90	67
118	94	62	121	119	96	100	67	156	115	74
125	104	71	118	117	104	92	47	139	134	77
113	122	51	113	105	89	66	41	148	128	71
92	95	40	84	74	80	61	42	122	113	73
55	64	30	72	47	52	35	21	79	77	52
25	30	14	34	21	24	21	8	38	34	23
4	4	2	5	3	3	3	1	5	5	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
13	20	17	21	21	18	11	22	12	20	10
39	68	60	65	61	54	38	73	41	62	31
57	103	99	115	90	76	54	114	76	91	50
85	122	115	153	94	110	85	144	87	125	68
83	131	125	164	104	112	90	165	91	128	80
73	137	113	149	97	118	83	170	105	108	72
75	127	112	145	94	90	79	142	122	104	73
78	124	87	129	81	65	63	125	117	86	65
57	89	66	96	57	54	46	78	88	56	38
28	39	24	50	22	24	16	34	43	30	19
4	5	3	6	3	3	3	4	5	4	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
21	18	20	25	8	10	13	12	19	12	18
60	56	57	75	31	33	37	45	62	38	54
100	104	77	117	36	50	68	73	116	67	94
117	137	90	124	48	65	96	111	137	101	118
131	151	97	147	40	81	98	131	165	90	152
132	155	116	143	38	86	110	129	164	107	146
123	148	97	132	27	93	107	128	153	82	134
104	115	73	96	26	91	93	115	137	72	93
78	89	58	81	22	68	66	94	96	53	65
36	44	30	35	14	34	38	43	43	27	23
5	6	4	5	2	4	5	5	6	4	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
20	27	11	16	10	20	21	17	17	13	7
64	87	40	52	35	71	56	50	42	42	33
97	143	70	84	52	109	81	83	59	73	54
114	186	92	106	64	158	115	108	72	101	62
120	202	92	117	79	167	143	123	71	85	61
120	203	104	110	63	165	156	130	86	109	70
114	166	95	85	52	160	138	123	75	108	65
89	133	83	59	44	135	113	103	50	78	48
61	88	61	37	31	104	78	64	38	66	39
28	38	36	15	12	45	30	33	24	27	16
4	5	5	2	2	6	4	5	3	4	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	21	20	19	10	29	19	21	22	20	19
23	71	58	45	36	84	61	68	64	56	59
42	108	98	71	57	128	101	117	105	106	87
57	141	130	85	79	167	129	151	125	132	95
86	158	153	105	92	172	138	164	145	140	101
75	157	146	97	97	166	153	149	140	140	114
63	136	123	96	80	149	140	140	124	122	99
48	106	108	73	80	132	119	98	96	103	85
47	75	70	50	57	86	91	81	51	84	53
21	33	29	21	27	32	35	38	20	35	20
3	5	4	3	4	4	5	5	3	4	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
11	14	16	15	13	15	20	24	19	19	16
36	58	54	48	36	42	68	75	58	57	53
62	66	74	52	71	72	109	112	82	98	87
83	96	90	72	81	93	142	130	99	113	102
99	130	106	98	95	96	161	143	95	116	108
107	129	105	103	84	115	155	136	109	122	103
90	113	108	100	77	101	131	108	86	111	97
63	107	87	90	76	106	105	76	65	99	98
50	75	54	59	55	73	79	44	39	65	71
21	30	27	29	28	32	33	20	22	32	35
3	4	4	4	5	5	4	3	3	4	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
18	15	15	10	18	11	20	19	14	23	15
59	44	46	35	59	40	62	59	43	68	60
99	83	81	63	87	60	106	88	78	110	91
132	97	94	69	98	78	91	116	100	122	108
159	96	83	89	106	58	115	144	110	147	102
181	109	71	93	78	68	122	127	107	138	106
166	105	92	92	71	84	121	119	91	124	84
144	78	84	89	74	79	105	88	69	110	79
94	59	54	60	67	56	58	65	50	77	57
37	28	25	30	24	23	30	33	26	34	26
5	4	3	3	2	3	4	5	4	5	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
20	16	14	17	17	18	17	22	23	17	12
56	53	42	48	44	45	52	60	55	52	37
94	75	65	77	82	78	73	92	96	98	59
137	76	77	92	100	86	91	116	125	96	68
147	90	71	110	111	93	105	114	136	105	73
157	74	58	115	115	104	125	121	129	93	81
133	82	72	111	135	106	109	115	117	79	63
