0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	9	8	12	9	9	9	11	12	8	9
42	39	41	50	43	40	50	56	49	29	49
64	70	96	86	96	77	99	112	95	56	85
108	117	115	122	157	98	136	138	128	88	133
144	148	152	127	193	112	165	158	148	86	145
175	140	137	138	228	123	171	144	170	99	151
165	143	138	156	226	148	200	150	180	122	171
169	145	135	149	199	128	188	155	177	135	174
137	118	140	150	169	106	164	135	141	111	142
118	81	112	109	133	87	133	122	119	92	107
83	48	74	66	89	52	78	78	79	56	70
23	15	24	21	27	19	28	29	22	16	22
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
11	15	16	7	9	9	14	14	11	7	12
48	73	76	30	34	40	58	55	49	37	52
96	140	151	55	70	72	115	100	95	68	115
127	195	198	78	106	110	148	141	146	93	167
146	234	238	95	99	137	179	116	169	119	210
160	224	247	101	91	149	202	124	199	121	221
161	211	224	133	115	136	182	143	227	139	219
174	226	218	110	100	127	191	101	213	154	195
153	183	195	85	76	113	151	99	190	129	172
108	135	154	74	66	89	117	77	152	104	131
52	74	91	56	40	43	75	39	89	58	72
19	25	26	22	11	17	19	12	28	18	24
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	8	10	13	7	11	10	6	11	9	14
38	36	60	53	37	55	41	31	62	43	51
72	70	131	111	69	123	84	59	118	110	115
68	99	167	160	77	158	121	92	170	123	160
69	123	188	200	101	186	118	141	203	175	170
106	116	197	197	126	182	140	128	193	209	182
105	131	212	225	112	186	151	134	193	204	172
103	152	212	191	118	193	137	143	193	171	154
90	134	185	149	114	178	83	133	162	159	138
95	88	149	121	95	130	77	101	125	128	107
58	54	91	77	71	77	43	67	81	85	60
21	19	31	25	24	23	12	20	28	25	16
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	9	11	11	9	9	7	14	9	9	11
39	41	44	51	43	45	31	58	33	47	55
67	108	89	98	81	92	45	128	69	91	112
103	132	119	146	122	125	72	178	100	138	148
108	163	143	154	173	143	71	221	128	138	185
107	174	128	187	201	154	54	239	177	139	210
112	175	161	190	203	141	57	238	163	170	192
119	186	142	168	167	149	78	222	151	183	162
125	159	134	120	131	147	78	196	87	139	162
106	134	93	84	86	124	68	154	70	109	135
64	84	52	54	54	75	40	93	50	73	82
20	26	18	16	14	27	13	29	20	21	28
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	20	19	20	10	18	13	15	28	22	21
35	66	60	58	32	59	43	43	89	66	63
52	95	93	94	52	93	72	75	132	92	89
75	119	115	123	77	127	72	107	178	124	93
100	121	130	142	81	134	83	104	200	133	136
118	112	127	151	99	145	81	130	208	123	142
99	117	135	131	91	124	73	108	210	110	127
76	89	123	93	72	96	92	103	168	100	96
46	61	89	60	46	68	70	82	110	64	70
18	28	40	28	19	30	31	34	53	28	33
3	4	5	3	3	4	4	4	7	4	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
13	16	25	15	16	14	16	18	13	10	18
38	45	79	48	57	45	50	44	47	36	59
57	67	113	71	95	65	70	67	79	66	98
70	82	161	99	113	80	72	58	98	74	116
63	97	172	116	122	77	72	67	103	87	127
69	107	193	123	113	77	78	72	94	91	142
56	105	161	106	101	69	92	73	82	89	136
51	81	138	104	90	56	83	65	72	96	134
42	59	89	66	53	39	60	46	59	62	93
20	27	38	30	28	21	27	26	36	29	39
2	4	5	4	3	3	4	4	6	4	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
19	15	22	13	19	12	15	25	28	15	13
65	52	58	39	60	44	44	75	84	40	36
96	79	90	72	92	73	68	113	127	46	59
106	110	100	108	107	94	77	130	152	82	93
126	122	115	123	120	107	92	118	182	99	112
111	135	113	104	111	116	96	119	168	97	92
98	150	112	95	112	115	86	106	161	89	78
80	124	106	79	107	111	89	107	116	74	74
55	78	60	63	83	69	48	67	83	44	44
25	37	31	25	38	31	22	26	41	24	20
4	5	4	3	6	4	3	4	6	4	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
16	12	16	16	17	13	14	13	20	20	18
57	36	46	42	60	39	39	42	64	62	59
74	48	82	60	90	69	69	76	93	87	96
94	76	111	75	102	89	104	104	114	123	134
91	94	134	78	131	83	105	95	124	151	162
85	81	130	77	128	97	99	103	117	127	148
77	69	105	85	117	84	83	115	97	133	149
68	69	91	79	102	64	76	99	77	115	120
49	62	73	49	89	41	55	63	60	79	77
23	28	37	20	44	18	21	24	30	36	34
3	3	6	3	6	3	3	3	4	4	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
16	10	16	16	24	20	16	20	15	15	15
36	36	46	44	69	59	53	63	34	55	45
55	62	77	74	113	70	75	113	70	86	72
59	80	104	109	131	111	97	154	77	95	89
56	106	117	125	146	113	126	170	114	98	103
58	86	139	123	134	111	103	166	121	109	120
54	81	141	116	143	110	108	130	93	102	115
48	73	126	104	118	90	92	108	77	100	107
36	54	76	70	83	62	61	65	58	74	74
16	28	33	28	40	30	25	30	27	27	37
2	5	4	4	5	4	4	4	4	4	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
17	13	13	15	17	21	13	23	19	17	16
52	46	38	59	53	66	40	72	70	42	52
82	75	58	91	69	115	74	115	119	70	82
108	88	52	128	97	121	86	142	153	97	133
130	104	64	149	104	146	84	167	139	107	139
118	108	74	154	106	138	107	180	146	137	161
122	105	63	156	106	113	78	167	141	111	152
103	87	58	125	93	92	70	144	105	81	131
79	72	40	87	55	68	54	100	73	52	81
38	27	19	37	24	27	27	41	31	20	38
5	4	3	4	3	4	4	6	4	3	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
20	11	23	14	19	17	7	16	18	22	19
62	26	71	37	55	49	29	54	60	73	58
107	54	114	54	89	83	57	79	90	116	99
119	73	129	58	119	101	78	106	108	133	107
121	94	129	72	116	89	66	112	108	128	105
133	94	117	75	97	93	83	106	107	126	98
121	74	94	69	87	100	85	105	121	105	88
96	58	76	58	69	68	86	86	107	74	73
80	35	61	51	55	53	54	60	79	49	54
33	13	26	28	28	26	26	29	37	21	28
4	2	3	4	4	3	3	4	5	4	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
18	12	13	22	13	10	21	18	17	12	18
54	31	32	60	39	31	58	50	58	36	48
91	49	51	91	72	47	84	94	90	53	77
113	71	66	113	74	50	105	103	106	61	89
139	75	90	106	86	66	101	125	138	61	78
153	88	77	100	104	68	97	112	124	69	94
152	84	94	65	90	71	105	97	115	77	76
128	87	80	55	70	71	93	77	101	72	67
84	70	50	42	53	38	61	57	67	51	59
42	36	29	18	25	19	28	26	27	23	25
5	5	4	2	3	3	3	3	4	3	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
20	21	20	8	20	10	15	17	26	12	17
68	62	54	28	55	40	42	58	72	38	50
103	87	83	49	96	58	71	105	118	60	79
128	96	116	65	133	79	84	127	140	90	78
164	95	135	93	125	78	104	138	154	96	92
171	92	141	79	124	70	113	133	130	88	111
159	86	144	71	108	79	101	126	123	99	104
136	89	121	58	92	73	88	104	97	79	84
94	46	82	43	73	49	62	66	76	56	68
44	20	36	16	33	21	27	33	34	30	31
5	3	5	2	5	2	4	5	4	4	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
20	17	22	19	15	9	17	19	12	17	11
59	57	68	52	48	34	55	66	41	51	31
89	88	110	80	77	60	87	96	75	85	64
116	117	149	109	87	65	117	121	79	113	85
110	125	144	120	86	77	128	129	94	125	90
117	126	163	119	72	61	120	135	95	123	83
129	111	150	105	68	59	112	129	81	106	91
107	97	121	110	53	51	94	95	80	69	84
75	74	80	74	43	37	66	68	53	44	66
36	34	36	33	17	20	32	25	27	21	28
5	5	5	4	2	3	4	3	4	2	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	8	12	22	22	13	9	16	14	10	23
19	22	37	73	64	33	31	41	46	40	79
30	38	60	108	108	51	59	62	77	56	121
43	65	68	117	146	62	85	70	82	58	153
53	82	79	114	143	64	104	80	82	75	161
59	95	92	126	129	79	98	84	94	87	155
72	72	85	120	101	95	98	81	88	74	114
63	67	85	94	74	105	82	75	79	58	104
43	43	66	73	42	63	61	53	48	37	85
25	21	31	37	19	28	29	32	27	23	31
4	3	4	4	2	4	4	5	4	3	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
13	27	13	9	16	14	21	18	15	24	24
53	73	33	39	45	48	64	54	53	70	77
77	102	58	65	65	68	90	81	92	109	109
106	139	75	83	89	83	106	91	105	143	142
116	168	67	114	112	86	114	91	103	149	150
115	183	77	139	107	118	106	125	97	148	144
103	136	79	130	97	96	119	128	108	113	118
101	127	62	102	82	68	95	74	93	100	95
78	85	49	72	57	51	82	48	70	63	62
38	36	17	30	25	27	37	23	29	26	28
5	5	3	5	4	4	5	3	3	3	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
22	18	18	17	20	17	23	9	20	18	17
83	62	57	60	66	48	70	40	62	51	57
141	90	91	97	99	72	99	55	94	79	81
177	106	92	121	111	78	136	68	121	87	103
180	110	126	139	108	92	165	91	138	105	112
153	102	138	135	90	102	143	99	141	102	121
122	92	140	124	72	85	140	74	114	96	104
90	60	126	112	52	82	101	61	100	88	80
53	36	76	85	42	53	64	54	73	63	55
22	17	35	40	19	21	26	26	34	27	25
3	1	4	6	2	3	3	4	5	4	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
14	7	18	11	8	20	10	11	12	10	13
40	17	56	33	24	62	39	37	32	27	32
61	44	84	64	32	108	46	74	48	48	54
66	60	108	83	50	110	40	96	57	64	54
70	88	108	111	59	119	57	93	60	57	64
57	94	104	110	53	113	84	107	71	71	94
66	94	95	109	50	106	71	119	79	68	73
56	88	64	106	40	97	71	111	67	60	60
43	61	47	75	21	69	69	70	50	40	42
21	29	20	30	11	22	32	35	29	17	25
3	4	2	4	2	3	5	6	4	2	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
13	13	21	17	23	14	17	15	12	18	12
34	37	65	44	64	44	45	55	33	50	49
50	52	107	71	105	72	79	91	53	78	68
68	74	134	101	129	106	105	127	69	110	74
95	75	122	126	143	94	107	153	105	123	72
108	74	122	140	160	97	97	168	114	118	72
85	76	125	131	138	94	111	145	137	106	77
76	49	100	94	125	78	98	109	123	87	63
60	42	69	71	81	53	61	77	70	68	38
26	23	26	36	33	27	33	34	30	30	21
3	3	4	5	4	4	4	4	3	4	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
17	25	12	23	12	15	19	23	14	17	16
52	79	39	62	34	44	51	72	38	45	43
91	131	54	98	55	55	81	116	45	70	58
124	169	76	123	62	74	102	157	40	78	77
133	166	63	141	82	78	118	175	65	103	77
127	164	56	123	69	66	119	160	63	138	91
116	150	41	116	54	61	100	142	62	123	74
86	111	49	89	55	54	78	124	74	99	73
65	81	35	66	53	33	59	87	54	77	57
22	39	18	34	23	18	28	37	31	38	29
3	5	2	5	3	2	3	4	4	6	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
19	19	18	18	10	7	21	12	25	18	16
59	58	43	45	27	35	69	31	72	56	56
84	73	77	70	48	50	109	42	114	78	82
101	103	120	91	65	64	145	44	148	90	117
110	119	143	90	62	64	143	68	181	104	117
131	126	147	95	78	99	128	84	164	72	112
141	122	144	79	83	83	124	75	160	77	124
121	115	103	80	75	95	105	61	130	74	92
75	82	77	63	54	62	62	40	94	53	64
38	34	34	29	26	30	27	16	40	21	29
6	4	4	3	4	4	3	3	5	3	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
15	18	12	16	15	14	12	12	15	20	12
44	46	40	47	41	43	34	38	45	58	35
65	71	48	72	57	75	57	61	73	97	56
87	111	65	103	77	114	64	69	101	127	64
73	109	79	110	76	119	84	73	111	117	80
65	122	73	120	80	107	71	94	110	103	75
85	121	68	111	70	107	68	89	110	110	63
92	103	63	110	54	84	62	81	97	96	49
66	82	50	76	41	50	46	53	72	53	29
28	37	23	33	16	24	20	26	32	23	16
4	4	4	4	2	3	3	4	4	3	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
20	16	19	19	16	16	11	11	14	20	12
61	40	49	54	39	53	34	39	44	59	38
100	80	85	93	64	96	44	53	81	87	54
144	100	116	113	90	120	66	57	88	116	71
141	102	138	117	114	149	75	53	98	116	91
141	92	137	136	114	138	73	60	90	112	119
134	88	130	91	110	150	73	44	92	100	101
113	69	120	72	91	135	70	52	75	78	71
58	49	74	58	60	84	61	45	51	45	41
30	24	34	22	25	40	31	18	23	22	20
4	3	4	3	4	5	4	3	3	3	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
16	20	19	10	17	23	12	16	16	12	13
56	68	58	31	53	61	32	43	37	35	43
88	94	99	51	96	93	47	70	76	58	73
110	117	137	72	117	112	46	93	109	76	93
118	137	150	86	125	123	46	91	115	97	104
128	134	158	89	132	128	68	93	140	102	101
119	132	147	97	108	127	65	97	127	97	90
80	106	144	93	96	103	71	75	95	78	68
55	79	100	59	79	57	49	43	61	47	54
29	31	43	24	35	24	20	21	27	21	19
5	4	5	3	4	4	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
12	21	22	17	17	25	13	18	14	14	19
38	61	70	49	46	70	42	48	48	44	60
52	104	117	71	72	127	73	70	74	60	99
83	126	147	113	68	156	87	112	83	82	98
94	151	149	106	100	169	92	143	88	105	101
69	175	166	104	101	177	111	160	84	129	116
66	160	149	117	93	162	95	157	80	119	104
69	137	129	101	80	133	80	127	67	105	89
53	90	81	64	51	99	59	90	49	70	76
22	37	41	34	22	42	25	36	21	29	31
3	5	6	5	4	6	3	4	3	4	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
21	15	19	16	15	20	8	20	15	18	19
64	45	53	53	54	67	31	56	50	48	60
94	62	81	92	83	114	39	88	83	89	99
133	75	88	116	108	142	41	107	108	93	127
126	87	92	123	134	145	52	111	135	121	154
130	102	96	114	144	154	49	122	132	103	156
105	91	108	109	145	137	49	132	113	108	140
96	85	97	96	127	98	50	105	93	91	111
64	49	66	70	102	60	38	71	60	61	69
28	24	33	34	52	25	20	36	25	31	33
4	3	4	5	8	4	3	5	3	5	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
17	13	14	21	17	16	12	26	16	19	16
54	40	53	68	57	59	43	65	56	59	60
