1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
1900	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1900	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1900
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
