B	area	va	hourly
	VARIABLES	BEGIN	END
	94	1	8736

B	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST
	7347	03	NOV	02:00	2178850	2178850	7500	2171350	2186350	50.00	0	50.00	50.00	56956	-0	0	-0	-0	0	0	0	55427	0	55427	55427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	15927	500	15427	16427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	22573	1000	21573	23573	22573	1000	21573	23573	0	0	0	0
	7348	03	NOV	03:00	2118550	2118550	7500	2111050	2126050	50.00	0	50.00	50.00	56233	-0	0	-0	-0	0	0	0	54221	0	54221	54221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	14721	500	14221	15221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	23779	1000	22779	24779	23779	1000	22779	24779	0	0	0	0
	7349	03	NOV	04:00	2066800	2066800	7500	2059300	2074300	50.00	0	50.00	50.00	55612	-0	0	-0	-0	0	0	0	53186	0	53186	53186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	13686	500	13186	14186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	24814	1000	23814	25814	24814	1000	23814	25814	0	0	0	0
	7350	03	NOV	05:00	2027050	2027050	7500	2019550	2034550	50.00	0	50.00	50.00	55135	-0	0	-0	-0	0	0	0	52391	0	52391	52391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	12891	500	12391	13391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	25609	1000	24609	26609	25609	1000	24609	26609	0	0	0	0
	7351	03	NOV	06:00	2002100	2002100	7500	1994600	2009600	50.00	0	50.00	50.00	54835	-0	0	-0	-0	0	0	0	51892	0	51892	51892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	12392	500	11892	12892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	26108	1000	25108	27108	26108	1000	25108	27108	0	0	0	0
	7352	03	NOV	07:00	1993550	1993550	7500	1986050	2001050	50.00	0	50.00	50.00	54733	-0	0	-0	-0	0	0	0	51721	0	51721	51721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	12221	500	11721	12721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	26279	1000	25279	27279	26279	1000	25279	27279	0	0	0	0
	7353	03	NOV	08:00	2002100	2002100	7500	1994600	2009600	50.00	0	50.00	50.00	54835	-0	0	-0	-0	0	0	0	51892	0	51892	51892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	12392	500	11892	12892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	26108	1000	25108	27108	26108	1000	25108	27108	0	0	0	0
	7354	03	NOV	09:00	2027050	2027050	7500	2019550	2034550	50.00	0	50.00	50.00	55135	-0	0	-0	-0	0	0	0	52391	0	52391	52391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	12891	500	12391	13391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	25609	1000	24609	26609	25609	1000	24609	26609	0	0	0	0
	7355	03	NOV	10:00	2066800	2066800	7500	2059300	2074300	50.00	0	50.00	50.00	55612	-0	0	-0	-0	0	0	0	53186	0	53186	53186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	13686	500	13186	14186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	24814	1000	23814	25814	24814	1000	23814	25814	0	0	0	0
	7356	03	NOV	11:00	2118550	2118550	7500	2111050	2126050	50.00	0	50.00	50.00	56233	-0	0	-0	-0	0	0	0	54221	0	54221	54221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	14721	500	14221	15221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	23779	1000	22779	24779	23779	1000	22779	24779	0	0	0	0
	7357	03	NOV	12:00	2178850	2178850	7500	2171350	2186350	50.00	0	50.00	50.00	56956	-0	0	-0	-0	0	0	0	55427	0	55427	55427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	15927	500	15427	16427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	22573	1000	21573	23573	22573	1000	21573	23573	0	0	0	0
	7358	03	NOV	13:00	2243550	2243550	7500	2236050	2251050	50.00	0	50.00	50.00	57733	-0	0	-0	-0	0	0	0	56721	0	56721	56721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	17221	500	16721	17721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	21279	1000	20279	22279	21279	1000	20279	22279	0	0	0	0
	7359	03	NOV	14:00	2308250	2308250	7500	2300750	2315750	50.00	0	50.00	50.00	58509	-0	0	-0	-0	0	0	0	58015	0	58015	58015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	18515	500	18015	19015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	19985	1000	18985	20985	19985	1000	18985	20985	0	0	0	0
	7360	03	NOV	15:00	2368550	2368550	7500	2361050	2376050	50.00	0	50.00	50.00	59233	-0	0	-0	-0	0	0	0	59221	0	59221	59221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	19721	500	19221	20221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	18779	1000	17779	19779	18779	1000	17779	19779	0	0	0	0
	7361	03	NOV	16:00	2420350	2420350	7500	2412850	2427850	50.00	0	50.00	50.00	59854	0	0	-0	0	0	0	0	60257	0	60257	60257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	20757	500	20257	21257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	17743	1000	16743	18743	17743	1000	16743	18743	0	0	0	0
	7362	03	NOV	17:00	2460050	2460050	7500	2452550	2467550	50.00	0	50.00	50.00	60331	-0	0	-0	-0	0	0	0	61051	0	61051	61051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	21551	500	21051	22051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	16949	1000	15949	17949	16949	1000	15949	17949	0	0	0	0
	7363	03	NOV	18:00	2485050	2485050	7500	2477550	2492550	50.00	0	50.00	50.00	60631	-0	0	-0	-0	0	0	0	61551	0	61551	61551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	22051	500	21551	22551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	16449	1000	15449	17449	16449	1000	15449	17449	0	0	0	0
	7364	03	NOV	19:00	2493550	2493550	7500	2486050	2501050	50.00	0	50.00	50.00	60733	-0	0	-0	-0	0	0	0	61721	0	61721	61721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	22221	500	21721	22721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	16279	1000	15279	17279	16279	1000	15279	17279	0	0	0	0
	7365	03	NOV	20:00	2485050	2485050	7500	2477550	2492550	50.00	0	50.00	50.00	60631	-0	0	-0	-0	0	0	0	61551	0	61551	61551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	22051	500	21551	22551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	16449	1000	15449	17449	16449	1000	15449	17449	0	0	0	0
	7366	03	NOV	21:00	2460050	2460050	7500	2452550	2467550	50.00	0	50.00	50.00	60331	-0	0	-0	-0	0	0	0	61051	0	61051	61051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	21551	500	21051	22051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	16949	1000	15949	17949	16949	1000	15949	17949	0	0	0	0
	7367	03	NOV	22:00	2420350	2420350	7500	2412850	2427850	50.00	0	50.00	50.00	59854	-0	0	-0	-0	0	0	0	60257	0	60257	60257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	20757	500	20257	21257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	17743	1000	16743	18743	17743	1000	16743	18743	0	0	0	0
	7368	03	NOV	23:00	2368550	2368550	7500	2361050	2376050	50.00	0	50.00	50.00	59233	-0	0	-0	-0	0	0	0	59221	0	59221	59221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	19721	500	19221	20221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	18779	1000	17779	19779	18779	1000	17779	19779	0	0	0	0
	7369	04	NOV	00:00	2219000	2219000	0	2219000	2219000	50.00	0	50.00	50.00	57828	-0	0	-0	-0	0	0	0	56380	0	56380	56380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	16380	0	16380	16380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	21620	1000	20620	22620	21620	1000	20620	22620	0	0	0	0
	7370	04	NOV	01:00	2154300	2154300	0	2154300	2154300	50.00	0	50.00	50.00	57052	-0	0	-0	-0	0	0	0	55086	0	55086	55086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	15086	0	15086	15086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	22914	1000	21914	23914	22914	1000	21914	23914	0	0	0	0
	7371	04	NOV	02:00	2089600	2089600	0	2089600	2089600	50.00	0	50.00	50.00	56275	-0	0	-0	-0	0	0	0	53792	0	53792	53792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	13792	0	13792	13792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	24208	1000	23208	25208	24208	1000	23208	25208	0	0	0	0
	7372	04	NOV	03:00	2029300	2029300	0	2029300	2029300	50.00	0	50.00	50.00	55552	-0	0	-0	-0	0	0	0	52586	0	52586	52586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	12586	0	12586	12586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	25414	1000	24414	26414	25414	1000	24414	26414	0	0	0	0
	7373	04	NOV	04:00	1977500	1977500	0	1977500	1977500	50.00	0	50.00	50.00	54930	-0	0	-0	-0	0	0	0	51550	0	51550	51550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	11550	0	11550	11550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	26450	1000	25450	27450	26450	1000	25450	27450	0	0	0	0
	7374	04	NOV	05:00	1937800	1937800	0	1937800	1937800	50.00	0	50.00	50.00	54454	-0	0	-0	-0	0	0	0	50756	0	50756	50756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	10756	0	10756	10756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	27244	1000	26244	28244	27244	1000	26244	28244	0	0	0	0
	7375	04	NOV	06:00	1912800	1912800	0	1912800	1912800	50.00	0	50.00	50.00	54154	-0	0	-0	-0	0	0	0	50256	0	50256	50256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	10256	0	10256	10256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	27744	1000	26744	28744	27744	1000	26744	28744	0	0	0	0
	7376	04	NOV	07:00	1904300	1904300	0	1904300	1904300	50.00	0	50.00	50.00	54052	-0	0	-0	-0	0	0	0	50086	0	50086	50086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	10086	0	10086	10086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	27914	1000	26914	28914	27914	1000	26914	28914	0	0	0	0
	7377	04	NOV	08:00	1912800	1912800	0	1912800	1912800	50.00	0	50.00	50.00	54154	-0	0	-0	-0	0	0	0	50256	0	50256	50256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	10256	0	10256	10256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	27744	1000	26744	28744	27744	1000	26744	28744	0	0	0	0
	7378	04	NOV	09:00	1937800	1937800	0	1937800	1937800	50.00	0	50.00	50.00	54454	-0	0	-0	-0	0	0	0	50756	0	50756	50756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	10756	0	10756	10756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	27244	1000	26244	28244	27244	1000	26244	28244	0	0	0	0
	7379	04	NOV	10:00	1977500	1977500	0	1977500	1977500	50.00	0	50.00	50.00	54930	0	0	-0	0	0	0	0	51550	0	51550	51550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	11550	0	11550	11550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	26450	1000	25450	27450	26450	1000	25450	27450	0	0	0	0
	7380	04	NOV	11:00	2029300	2029300	0	2029300	2029300	50.00	0	50.00	50.00	55552	0	0	-0	0	0	0	0	52586	0	52586	52586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	12586	0	12586	12586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	25414	1000	24414	26414	25414	1000	24414	26414	0	0	0	0
	7381	04	NOV	12:00	2089600	2089600	0	2089600	2089600	50.00	0	50.00	50.00	56275	-0	0	-0	-0	0	0	0	53792	0	53792	53792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	13792	0	13792	13792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	24208	1000	23208	25208	24208	1000	23208	25208	0	0	0	0
	7382	04	NOV	13:00	2154300	2154300	0	2154300	2154300	50.00	0	50.00	50.00	57052	-0	0	-0	-0	0	0	0	55086	0	55086	55086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	15086	0	15086	15086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	22914	1000	21914	23914	22914	1000	21914	23914	0	0	0	0
	7383	04	NOV	14:00	2219000	2219000	0	2219000	2219000	50.00	0	50.00	50.00	57828	-0	0	-0	-0	0	0	0	56380	0	56380	56380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	16380	0	16380	16380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	21620	1000	20620	22620	21620	1000	20620	22620	0	0	0	0
	7384	04	NOV	15:00	2279300	2279300	0	2279300	2279300	50.00	0	50.00	50.00	58552	-0	0	-0	-0	0	0	0	57586	0	57586	57586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	17586	0	17586	17586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	20414	1000	19414	21414	20414	1000	19414	21414	0	0	0	0
	7385	04	NOV	16:00	2331050	2331050	0	2331050	2331050	50.00	0	50.00	50.00	59173	-0	0	-0	-0	0	0	0	58621	0	58621	58621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	18621	0	18621	18621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	19379	1000	18379	20379	19379	1000	18379	20379	0	0	0	0
	7386	04	NOV	17:00	2370800	2370800	0	2370800	2370800	50.00	0	50.00	50.00	59650	-0	0	-0	-0	0	0	0	59416	0	59416	59416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	19416	0	19416	19416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	18584	1000	17584	19584	18584	1000	17584	19584	0	0	0	0
	7387	04	NOV	18:00	2395800	2395800	0	2395800	2395800	50.00	0	50.00	50.00	59950	-0	0	-0	-0	0	0	0	59916	0	59916	59916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	19916	0	19916	19916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	18084	1000	17084	19084	18084	1000	17084	19084	0	0	0	0
	7388	04	NOV	19:00	2404300	2404300	0	2404300	2404300	50.00	0	50.00	50.00	60052	-0	0	-0	-0	0	0	0	60086	0	60086	60086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	20086	0	20086	20086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	17914	1000	16914	18914	17914	1000	16914	18914	0	0	0	0
	7389	04	NOV	20:00	2395800	2395800	0	2395800	2395800	50.00	0	50.00	50.00	59950	-0	0	-0	-0	0	0	0	59916	0	59916	59916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	19916	0	19916	19916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	18084	1000	17084	19084	18084	1000	17084	19084	0	0	0	0
	7390	04	NOV	21:00	2370800	2370800	0	2370800	2370800	50.00	0	50.00	50.00	59650	-0	0	-0	-0	0	0	0	59416	0	59416	59416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	19416	0	19416	19416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	18584	1000	17584	19584	18584	1000	17584	19584	0	0	0	0
	7391	04	NOV	22:00	2331050	2331050	0	2331050	2331050	50.00	0	50.00	50.00	59173	-0	0	-0	-0	0	0	0	58621	0	58621	58621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	18621	0	18621	18621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	19379	1000	18379	20379	19379	1000	18379	20379	0	0	0	0
	7392	04	NOV	23:00	2279300	2279300	0	2279300	2279300	50.00	0	50.00	50.00	58552	-0	0	-0	-0	0	0	0	57586	0	57586	57586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	40000	40000	0	0	0	0	0	0	0	0	0	0	0	0	17586	0	17586	17586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	1000	77000	79000	20414	1000	19414	21414	20414	1000	19414	21414	0	0	0	0
	7393	05	NOV	00:00	2332900	2332900	7500	2325400	2340400	50.00	0	50.00	50.00	58805	-0	0	-0	-0	0	0	0	58508	0	58508	58508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	19008	500	18508	19508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	19992	500	19492	20492	19992	500	19492	20492	0	0	0	0
	7394	05	NOV	01:00	2268200	2268200	7500	2260700	2275700	50.00	0	50.00	50.00	58028	-0	0	-0	-0	0	0	0	57214	0	57214	57214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	17714	500	17214	18214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	21286	500	20786	21786	21286	500	20786	21786	0	0	0	0
	7395	05	NOV	02:00	2203500	2203500	7500	2196000	2211000	50.00	0	50.00	50.00	57252	-0	0	-0	-0	0	0	0	55920	0	55920	55920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	16420	500	15920	16920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	22580	500	22080	23080	22580	500	22080	23080	0	0	0	0
	7396	05	NOV	03:00	2143200	2143200	7500	2135700	2150700	50.00	0	50.00	50.00	56528	-0	0	-0	-0	0	0	0	54714	0	54714	54714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	15214	500	14714	15714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	23786	500	23286	24286	23786	500	23286	24286	0	0	0	0
	7397	05	NOV	04:00	2091450	2091450	7500	2083950	2098950	50.00	0	50.00	50.00	55907	-0	0	-0	-0	0	0	0	53679	0	53679	53679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	14179	500	13679	14679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	24821	500	24321	25321	24821	500	24321	25321	0	0	0	0
	7398	05	NOV	05:00	2051700	2051700	7500	2044200	2059200	50.00	0	50.00	50.00	55430	-0	0	-0	-0	0	0	0	52884	0	52884	52884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	13384	500	12884	13884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	25616	500	25116	26116	25616	500	25116	26116	0	0	0	0
	7399	05	NOV	06:00	2026750	2026750	7500	2019250	2034250	50.00	0	50.00	50.00	55131	-0	0	-0	-0	0	0	0	52385	0	52385	52385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	12885	500	12385	13385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	26115	500	25615	26615	26115	500	25615	26615	0	0	0	0
	7400	05	NOV	07:00	2018200	2018200	7500	2010700	2025700	50.00	0	50.00	50.00	55028	0	0	-0	0	0	0	0	52214	0	52214	52214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	12714	500	12214	13214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	26286	500	25786	26786	26286	500	25786	26786	0	0	0	0
	7401	05	NOV	08:00	2026750	2026750	7500	2019250	2034250	50.00	0	50.00	50.00	55131	-0	0	-0	-0	0	0	0	52385	0	52385	52385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39500	500	39000	40000	0	0	0	0	0	0	0	0	0	0	0	0	12885	500	12385	13385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	500	78000	79000	26115	500	25615	26615	26115	500	25615	26615	0	0	0	0
