B	area	va	hourly
	VARIABLES	BEGIN	END
	94	1	8736

B	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST
	7063	22	OCT	06:00	1808625	1808625	47925	1760700	1856550	50.00	0	50.00	50.00	53294	-500	500	-1000	-0	0	0	0	48851	309	48542	49159	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	7823	1308	6514	9131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	2000	81000	85000	34677	2808	31869	37486	34677	2808	31869	37486	0	0	0	0
	7064	22	OCT	07:00	1797535	1797535	50015	1747521	1847550	50.00	0	50.00	50.00	53160	-500	500	-1000	-0	0	0	0	48690	294	48396	48984	28	0	28	28	0	0	0	0	6	1	5	6	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	7601	1350	6250	8951	0	0	0	0	56	56	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	2000	81000	85000	34899	2850	32049	37750	34844	2794	32049	37638	0	0	0	0
	7065	22	OCT	08:00	1805898	1805898	43448	1762450	1849347	50.00	0	50.00	50.00	53261	-500	500	-1000	-0	0	0	0	48869	276	48593	49144	28	0	28	28	0	0	0	0	17	1	16	17	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	7768	1219	6549	8987	0	0	0	0	56	56	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	2000	81000	85000	34732	2719	32013	37451	34676	2775	31901	37451	0	0	0	0
	7066	22	OCT	09:00	1833600	1833600	45750	1787850	1879350	50.00	0	50.00	50.00	53593	-500	500	-1000	-0	0	0	0	49379	264	49115	49643	28	0	28	28	0	0	0	0	29	1	28	30	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	8322	1265	7057	9587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	2000	81000	85000	34178	2765	31413	36943	34178	2765	31413	36943	0	0	0	0
	7067	22	OCT	10:00	1872750	1872750	45650	1827100	1918400	50.00	0	50.00	50.00	54063	-500	500	-1000	-0	0	0	0	50167	266	49901	50432	28	0	28	28	0	0	0	0	34	3	31	36	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	9105	1263	7842	10368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	2000	81000	85000	33395	2763	30632	36158	33395	2763	30632	36158	0	0	0	0
	7068	22	OCT	11:00	1949100	1949100	20800	1928300	1969900	50.00	0	50.00	50.00	54979	0	0	-0	0	0	0	0	51195	268	50927	51463	28	0	28	28	0	0	0	0	35	2	33	37	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	10632	766	9866	11398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	2000	81000	85000	31868	2266	29602	34134	31868	2266	29602	34134	0	0	0	0
	7069	22	OCT	12:00	2009225	2009225	21475	1987750	2030700	50.00	0	50.00	50.00	55701	-0	0	-0	-0	0	0	0	52397	277	52120	52674	28	0	28	28	0	0	0	0	35	3	32	37	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	11834	780	11055	12614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	2000	81000	85000	30666	2279	28386	32945	30666	2279	28386	32945	0	0	0	0
	7070	22	OCT	13:00	2074325	2074325	21125	2053200	2095450	50.00	0	50.00	50.00	56482	-0	0	-0	-0	0	0	0	53694	273	53421	53966	28	0	28	28	0	0	0	0	29	0	29	29	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	13136	773	12364	13909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	2000	81000	85000	29364	2273	27091	31636	29364	2273	27091	31636	0	0	0	0
	7071	22	OCT	14:00	2139300	2139300	21200	2118100	2160500	50.00	0	50.00	50.00	57262	-0	0	-0	-0	0	0	0	54987	273	54714	55260	28	0	28	28	0	0	0	0	23	1	22	24	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	14436	774	13662	15210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	2000	81000	85000	28064	2274	25790	30338	28064	2274	25790	30338	0	0	0	0
	7072	22	OCT	15:00	2199125	2199125	21425	2177700	2220550	50.00	0	50.00	50.00	57979	-0	0	-0	-0	0	0	0	56179	279	55900	56458	28	0	28	28	0	0	0	0	19	1	18	19	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	15632	779	14854	16411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	2000	81000	85000	26868	2279	24589	29146	26868	2279	24589	29146	0	0	0	0
	7073	22	OCT	16:00	2251200	2251200	21750	2229450	2272950	50.00	0	50.00	50.00	58604	-0	0	-0	-0	0	0	0	57210	286	56924	57496	28	0	28	28	0	0	0	0	8	1	7	9	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	16674	785	15889	17459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	2000	81000	85000	25826	2285	23541	28111	25826	2285	23541	28111	0	0	0	0
	7074	22	OCT	17:00	2288735	2288735	24615	2264121	2313350	50.00	0	50.00	50.00	59055	-0	0	-0	-0	0	0	0	58010	287	57723	58296	28	0	28	28	0	0	0	0	1	0	1	1	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	17425	842	16582	18267	0	0	0	0	56	56	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	2000	81000	85000	25075	2342	22733	27418	25020	2287	22733	27306	0	0	0	0
	7075	22	OCT	18:00	2317275	2317275	21425	2295850	2338700	50.00	0	50.00	50.00	59397	-0	0	-0	-0	0	0	0	58524	279	58245	58802	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	17995	779	17217	18774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	2000	81000	85000	24505	2279	22226	26783	24505	2279	22226	26783	0	0	0	0
	7076	22	OCT	19:00	2326550	2326550	21250	2305300	2347800	50.00	0	50.00	50.00	59509	-0	0	-0	-0	0	0	0	58709	275	58434	58984	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	18181	775	17406	18956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	2000	81000	85000	24319	2275	22044	26594	24319	2275	22044	26594	0	0	0	0
	7077	22	OCT	20:00	2318350	2318350	21100	2297250	2339450	50.00	0	50.00	50.00	59410	-0	0	-0	-0	0	0	0	58545	272	58273	58817	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	18017	772	17245	18789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	2000	81000	85000	24483	2272	22211	26755	24483	2272	22211	26755	0	0	0	0
	7078	22	OCT	21:00	2293350	2293350	21100	2272250	2314450	50.00	0	50.00	50.00	59110	-0	0	-0	-0	0	0	0	58045	272	57773	58317	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	17517	772	16745	18289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	2000	81000	85000	24983	2272	22711	27255	24983	2272	22711	27255	0	0	0	0
	7079	22	OCT	22:00	2253300	2253300	21350	2231950	2274650	50.00	0	50.00	50.00	58630	-0	0	-0	-0	0	0	0	57244	277	56967	57521	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	16716	777	15939	17493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	2000	81000	85000	25784	2277	23507	28061	25784	2277	23507	28061	0	0	0	0
	7080	22	OCT	23:00	2201925	2201925	21975	2179950	2223900	50.00	0	50.00	50.00	58013	-0	0	-0	-0	0	0	0	56217	290	55927	56506	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	40500	500	40000	41000	0	0	0	0	0	0	0	0	0	0	0	0	15688	790	14899	16478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	2000	81000	85000	26812	2290	24522	29101	26812	2290	24522	29101	0	0	0	0
	7081	23	OCT	00:00	2374225	2374225	29925	2344300	2404150	50.00	0	50.00	50.00	59691	-0	0	-0	-0	0	0	0	59513	299	59214	59811	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	19484	1299	18186	20783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	23516	3299	20217	26814	23516	3299	20217	26814	0	0	0	0
	7082	23	OCT	01:00	2310075	2310075	30025	2280050	2340100	50.00	0	50.00	50.00	58921	-0	0	-0	-0	0	0	0	58230	301	57929	58530	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	18201	1301	16901	19502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	24799	3301	21498	28099	24799	3301	21498	28099	0	0	0	0
	7083	23	OCT	02:00	2245525	2245525	30075	2215450	2275600	50.00	0	50.00	50.00	58146	-0	0	-0	-0	0	0	0	56939	302	56637	57240	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	16910	1302	15609	18212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	26090	3302	22788	29391	26090	3302	22788	29391	0	0	0	0
	7084	23	OCT	03:00	2185200	2185200	30200	2155000	2215400	50.00	0	50.00	50.00	57422	0	0	-0	0	0	0	0	55732	304	55428	56036	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	15704	1304	14400	17008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	27296	3304	23992	30600	27296	3304	23992	30600	0	0	0	0
	7085	23	OCT	04:00	2134325	2134325	30325	2104000	2164650	50.00	0	50.00	50.00	56812	-0	0	-0	-0	0	0	0	54715	307	54408	55021	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	14686	1307	13380	15993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	28314	3307	25007	31620	28314	3307	25007	31620	0	0	0	0
	7086	23	OCT	05:00	2095025	2095025	30275	2064750	2125300	50.00	0	50.00	50.00	56340	-0	0	-0	-0	0	0	0	53929	306	53623	54234	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	13900	1305	12595	15206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	29100	3306	25794	32405	29100	3306	25794	32405	0	0	0	0
	7087	23	OCT	06:00	2070475	2070475	30075	2040400	2100550	50.00	0	50.00	50.00	56046	-0	0	-0	-0	0	0	0	53438	302	53136	53739	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	13409	1302	12108	14711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	29591	3301	26289	32892	29591	3301	26289	32892	0	0	0	0
	7088	23	OCT	07:00	2058419	2058419	32731	2025688	2091150	50.00	0	50.00	50.00	55901	-0	0	-0	-0	0	0	0	53259	297	52962	53556	28	0	28	28	0	0	0	0	5	1	4	5	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	13168	1355	11814	14523	0	0	0	0	58	58	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	29832	3355	26477	33186	29774	3297	26477	33070	0	0	0	0
	7089	23	OCT	08:00	2065909	2065909	26309	2039600	2092218	50.00	0	50.00	50.00	55991	-0	0	-0	-0	0	0	0	53423	287	53136	53709	28	0	28	28	0	0	0	0	18	2	16	20	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	13318	1226	12092	14544	0	0	0	0	58	58	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	29682	3226	26456	32908	29624	3285	26339	32908	0	0	0	0
	7090	23	OCT	09:00	2089769	2089769	31781	2057988	2121550	50.00	0	50.00	50.00	56277	-0	0	-0	-0	0	0	0	53909	280	53629	54188	28	0	28	28	0	0	0	0	27	2	25	29	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	13795	1336	12460	15131	0	0	0	0	58	58	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	29205	3336	25869	32540	29147	3278	25869	32424	0	0	0	0
	7091	23	OCT	10:00	2128934	2128934	25934	2103000	2154868	50.00	0	50.00	50.00	56747	-0	0	-0	-0	0	0	0	54699	278	54421	54976	28	0	28	28	0	0	0	0	34	1	33	34	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	14579	1219	13360	15797	0	0	0	0	58	58	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	28421	3219	25203	31640	28363	3277	25086	31640	0	0	0	0
	7092	23	OCT	11:00	2183200	2183200	28750	2154450	2211950	50.00	0	50.00	50.00	57398	-0	0	-0	-0	0	0	0	55731	274	55457	56004	28	0	28	28	0	0	0	0	39	2	37	40	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	15664	1275	14389	16939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	27336	3275	24061	30611	27336	3275	24061	30611	0	0	0	0
	7093	23	OCT	12:00	2243500	2243500	28400	2215100	2271900	50.00	0	50.00	50.00	58122	-0	0	-0	-0	0	0	0	56940	269	56671	57208	28	0	28	28	0	0	0	0	42	1	41	42	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	16870	1268	15602	18138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	26130	3268	22862	29398	26130	3268	22862	29398	0	0	0	0
	7094	23	OCT	13:00	2307900	2307900	28200	2279700	2336100	50.00	0	50.00	50.00	58895	-0	0	-0	-0	0	0	0	58227	266	57961	58492	28	0	28	28	0	0	0	0	41	2	39	42	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	18158	1264	16894	19422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	24842	3264	21578	28106	24842	3264	21578	28106	0	0	0	0
	7095	23	OCT	14:00	2366478	2366478	28440	2338038	2394918	50.00	0	50.00	50.00	59598	-0	0	-0	-0	0	0	0	59509	272	59237	59781	28	0	28	28	0	0	0	0	35	3	32	38	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	19330	1269	18061	20598	0	0	0	0	116	0	116	117	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	23670	3269	20402	26939	23554	3269	20285	26823	0	0	0	0
	7096	23	OCT	15:00	2431925	2431925	29025	2402900	2460950	50.00	0	50.00	50.00	60383	0	0	-0	0	0	0	0	60695	281	60414	60976	28	0	28	28	0	0	0	0	29	1	28	29	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	20639	1280	19358	21919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	22361	3280	19081	25642	22361	3280	19081	25642	0	0	0	0
	7097	23	OCT	16:00	2480569	2480569	32381	2448188	2512950	50.00	0	50.00	50.00	60967	-0	0	-0	-0	0	0	0	61711	289	61422	61999	28	0	28	28	0	0	0	0	13	1	12	14	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	21611	1348	20264	22959	0	0	0	0	58	58	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	21389	3348	18041	24736	21331	3290	18041	24620	0	0	0	0
	7098	23	OCT	17:00	2522825	2522825	28875	2493950	2551700	50.00	0	50.00	50.00	61474	-0	0	-0	-0	0	0	0	62487	278	62209	62764	28	0	28	28	0	0	0	0	2	0	2	2	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	22456	1278	21179	23734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	20544	3278	17266	23821	20544	3278	17266	23821	0	0	0	0
	7099	23	OCT	18:00	2547725	2547725	28025	2519700	2575750	50.00	0	50.00	50.00	61773	-0	0	-0	-0	0	0	0	62983	261	62722	63243	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	22954	1261	21694	24215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	20046	3261	16785	23306	20046	3261	16785	23306	0	0	0	0
	7100	23	OCT	19:00	2556250	2556250	26850	2529400	2583100	50.00	0	50.00	50.00	61875	-0	0	-0	-0	0	0	0	63153	237	62916	63390	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	23125	1237	21888	24362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	19875	3237	16638	23112	19875	3237	16638	23112	0	0	0	0
	7101	23	OCT	20:00	2548025	2548025	25925	2522100	2573950	50.00	0	50.00	50.00	61776	-0	0	-0	-0	0	0	0	62989	219	62770	63207	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	22960	1219	21742	24179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	20040	3219	16821	23258	20040	3219	16821	23258	0	0	0	0
	7102	23	OCT	21:00	2520384	2520384	22184	2498200	2542568	50.00	0	50.00	50.00	61445	-0	0	-0	-0	0	0	0	62494	202	62292	62696	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	22408	1144	21264	23551	0	0	0	0	58	58	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	20592	3144	17449	23736	20534	3202	17332	23736	0	0	0	0
	7103	23	OCT	22:00	2483450	2483450	24500	2458950	2507950	50.00	0	50.00	50.00	61001	-0	0	-0	-0	0	0	0	61697	190	61507	61887	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	21669	1190	20479	22859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	21331	3190	18141	24521	21331	3190	18141	24521	0	0	0	0
	7104	23	OCT	23:00	2431075	2431075	24225	2406850	2455300	50.00	0	50.00	50.00	60373	-0	0	-0	-0	0	0	0	60650	185	60465	60834	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	20621	1185	19437	21806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	3000	80000	86000	22379	3185	19194	25563	22379	3185	19194	25563	0	0	0	0
	7105	24	OCT	00:00	2559975	2559975	46775	2513200	2606750	50.00	0	50.00	50.00	61530	-0	0	-0	-0	0	0	0	63078	186	62892	63263	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	23549	2685	20864	26235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	18951	3186	15765	22136	18951	3186	15765	22136	0	0	0	0
	7106	24	OCT	01:00	2494875	2494875	46575	2448300	2541450	50.00	0	50.00	50.00	60748	-0	0	-0	-0	0	0	0	61776	182	61594	61957	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	22247	2682	19566	24929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	20253	3182	17071	23434	20253	3182	17071	23434	0	0	0	0
	7107	24	OCT	02:00	2430075	2430075	46275	2383800	2476350	50.00	0	50.00	50.00	59971	-0	0	-0	-0	0	0	0	60480	176	60304	60655	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	20951	2676	18276	23627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	21549	3176	18373	24724	21549	3176	18373	24724	0	0	0	0
	7108	24	OCT	03:00	2369700	2369700	45750	2323950	2415450	50.00	0	50.00	50.00	59246	-0	0	-0	-0	0	0	0	59272	165	59107	59437	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	19744	2665	17079	22409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	22756	3165	19591	25921	22756	3165	19591	25921	0	0	0	0
	7109	24	OCT	04:00	2314827	2314827	48423	2266404	2363250	50.00	0	50.00	50.00	58588	-0	0	-0	-0	0	0	0	58235	159	58076	58393	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	18647	2718	15928	21365	0	0	0	0	60	60	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	23853	3218	20635	27072	23794	3159	20635	26952	0	0	0	0
	7110	24	OCT	05:00	2278175	2278175	45225	2232950	2323400	50.00	0	50.00	50.00	58148	-0	0	-0	-0	0	0	0	57442	155	57287	57596	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	17913	2655	15259	20568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	24587	3155	21432	27741	24587	3155	21432	27741	0	0	0	0
	7111	24	OCT	06:00	2253000	2253000	44500	2208500	2297500	50.00	0	50.00	50.00	57846	-0	0	-0	-0	0	0	0	56938	140	56798	57078	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	17410	2640	14770	20050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	25090	3140	21950	28230	25090	3140	21950	28230	0	0	0	0
	7112	24	OCT	07:00	2241202	2241202	46498	2194704	2287700	50.00	0	50.00	50.00	57704	0	0	-0	0	0	0	0	56767	120	56647	56887	28	0	28	28	0	0	0	0	5	0	5	5	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	17174	2680	14494	19854	0	0	0	0	60	60	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	25326	3180	22146	28506	25266	3120	22146	28386	0	0	0	0
	7113	24	OCT	08:00	2251925	2251925	42725	2209200	2294650	50.00	0	50.00	50.00	57833	-0	0	-0	-0	0	0	0	56937	105	56832	57041	28	0	28	28	0	0	0	0	20	0	20	20	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	17388	2605	14784	19993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	25112	3105	22007	28216	25112	3105	22007	28216	0	0	0	0
	7114	24	OCT	09:00	2276450	2276450	42400	2234050	2318850	50.00	0	50.00	50.00	58127	-0	0	-0	-0	0	0	0	57438	99	57339	57537	28	0	28	28	0	0	0	0	31	1	30	32	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	17879	2598	15281	20477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	24621	3098	21523	27719	24621	3098	21523	27719	0	0	0	0
	7115	24	OCT	10:00	2315725	2315725	42575	2273150	2358300	50.00	0	50.00	50.00	58599	-0	0	-0	-0	0	0	0	58232	99	58133	58330	28	0	28	28	0	0	0	0	39	3	36	42	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	18664	2602	16063	21266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	23836	3102	20734	26937	23836	3102	20734	26937	0	0	0	0
	7116	24	OCT	11:00	2364377	2364377	45373	2319004	2409750	50.00	0	50.00	50.00	59183	-0	0	-0	-0	0	0	0	59267	90	59177	59357	28	0	28	28	0	0	0	0	42	8	34	49	0	0	0	0	39500	2500	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	19638	2657	16980	22295	0	0	0	0	60	60	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	3000	79000	85000	22862	3157	19705	26020	22803	3098	19705	25900	0	0	0	0
